Dates,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-06,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-15,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-06,2024-05-03,2024-05-02,2024-05-01,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-10,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-03-01,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-12,2024-02-09,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-03,2023-06-30,2023-06-29,2023-06-28,2023-06-27,2023-06-26,2023-06-23,2023-06-22,2023-06-21,2023-06-20,
DFS,123.65,121.75,125.86,124.93,122.81,122.12,121.07,121.17,122.79,121.09,121.63,121.77,123.23,122.78,124.3,125.1,124.65,125.38,124.77,126.62,124.42,124.2,123.42,124.05,123.59,123.69,125.39,125.03,124.49,123.54,126.71,127.99,127.68,125.64,129.08,129.26,126.67,125.32,124.2,119.9,119.58,121.28,120.92,122.91,123.11,125.31,125.71,125.84,124.99,126.85,127.8,129.43,131.23,128.03,125.41,125.3,125.77,127.17,125.75,121.17,120.38,120.23,123.74,125.96,124.81,122.01,121.28,121.6,119.46,121.29,120.05,120.83,120.6,123.29,122.73,121.98,121.82,120.04,120.6,124.45,110.53,110.75,109.16,108.38,110.5,109.24,108.9,106.28,105.64,106.67,106.97,106.56,105.51,108.32,106.07,106.9,103.73,101.24,100.41,99.61,97.14,97,108.74,109.66,109.55,111.19,111.01,111.47,112.86,111.89,110.32,110.74,112.34,112.42,112.55,112.28,111.66,110.98,111.16,107.63,108.97,106,107.67,105.84,102.73,103.29,103.28,102.35,100.65,99.06,94.72,95.62,93.03,88.9,87.2,85.45,86.73,86.51,85.94,86.91,86.35,84.21,85.66,85.7,83.75,83.53,82.85,84.32,84.84,86.54,87.18,85.18,82.59,82.06,81.12,80.49,80.82,80.59,81.05,82.37,82.18,84.54,91.85,93.03,90.81,89.46,90.73,90.77,91.34,89.98,88.68,87.13,87.38,87.25,90.82,86.59,86.34,85.27,86.88,87.56,87.2,87.56,88.65,88.78,88.48,89.75,90.08,88.69,89.14,89.63,89.57,89.39,91.49,91.83,92.07,90.09,89.69,90.38,89.55,88.74,89.14,88.58,89.02,91.97,93.31,92.39,90.27,92.96,102.64,103.58,103.55,104.35,104.66,102.97,102.37,102.48,103.14,104.85,105.55,104.69,104.18,106.49,107.93,108.77,105.15,102.48,121.86,121.76,120.35,118.49,119.69,119.12,119.52,118.48,116.97,115.63,116.32,118.1,116.93,117.89,117.42,117.34,115.45,115.38,115.5,116.28,115.55,
DG,124.98,126.85,127.68,126.55,129.55,134.43,134.49,137.47,136.94,127.9,139.4,142.26,145.22,139.08,141.55,142.54,137.85,142.2,146.58,141.05,140.39,137.91,141,140.87,137.52,139.94,136.17,137.45,137.19,137.58,139.18,141.15,142.05,142.67,143.24,142.67,142.8,144.75,145.68,144.5,144.92,144.68,147.8,154.36,154.61,153.38,156.64,159.56,158.95,159.17,154.92,157.34,156.13,154.29,150.74,150.78,150.7,154.18,156.06,153.99,155.76,151.89,150.1,158.13,161.25,159.32,157.4,158.97,155.94,154.88,148.38,149.29,145.27,143.3,144.35,138.76,140.41,141.48,141.7,142.52,141.56,135.01,132.04,131.76,136.18,135.21,135.66,135.3,134.31,134.23,136.24,136,132.06,131.96,133.7,133.44,132.91,130.67,134.02,134.86,132.23,135.99,137.2,137.83,134.66,133.85,134.06,136.74,134.24,135.75,134.7,131.3,140.35,135.94,135.5,134.46,133.04,132.18,130.18,128.91,129.99,130,130.89,130.32,124.07,125.84,127.18,132.29,133.97,133.43,134.76,134.65,131.2,129,127.51,125.72,125.48,124.99,123.3,121.78,121.15,117.75,123.03,121.29,117.37,117.93,118,119.47,121.02,119.56,119.23,117.44,116.29,119.03,120.01,119.28,120.94,119.46,116.6,116.72,115.2,115.49,116.11,117.34,113.58,111.16,101.85,103.69,105.39,102,103.72,106.42,107.03,105.58,103.77,105.82,105.34,104.4,105.79,107.86,108.16,109.78,115.67,115.09,113.68,115.67,117.81,119.96,123.88,126.65,127.2,123.7,126.45,127.25,130.26,138.5,157.7,154.99,156.71,155.06,153,158.48,159.82,162.3,163,160.51,163.66,162.59,163.59,164.73,167.03,167.05,165.29,166.95,167.76,168.79,167.83,168.44,168.88,170.53,167.94,164.83,164.67,167.67,167.07,168.85,166.27,164.51,161.07,163.17,165.66,168.62,169.9,169,169.33,168.76,170.09,170.54,169.81,166.72,167.02,169.42,167.67,171.12,172.24,167.05,164.95,
DLTR,108.87,109.66,110.18,111.29,112.36,114.4,120.26,120.96,117.99,114.83,113.86,113.01,115.36,114.63,113.78,114.72,113.5,117.34,121.27,118.8,118.9,120.27,121.05,120.12,119.57,121.68,120.19,120.7,119.75,118.6,118.24,118.82,121.72,121.7,122.4,122.56,121.7,122.02,122.17,123.7,124.04,125.35,125.22,130.24,128.7,127.34,128.25,130.72,129.75,134.2,134.77,135.9,133.16,132.54,127.54,126.14,125.68,127.17,128.11,128.18,127.23,127.45,125.23,128.47,149.71,149.01,147.93,149.99,149.12,149.15,146.41,148.38,146.52,146.19,148.9,145.82,145.79,144.75,145.44,146.32,143.41,142.16,139.81,139.83,142.87,139.56,140.88,139.83,137.75,137.16,138.68,135.63,130.62,131.3,133.8,132.75,132.24,130.22,131.4,130.98,130.46,132.49,135.36,135.96,135.78,135.2,137.61,137.99,137.54,136.25,136.21,136.68,142.53,142.05,142.28,141.85,140.04,136.58,134.3,134.34,133.61,130.81,129.86,130.48,126.94,126.7,124.36,126.74,126.04,127.8,128.19,126.14,123.63,121.12,116.09,116.34,117.3,115.55,116.1,115.6,115,113.71,118.74,116.7,112.21,114.09,113.61,114.73,116.35,114.97,116.59,114.02,111.54,111.06,109.86,108.23,108.83,108.29,108.04,108.92,110.5,113.07,113.73,115.37,110.07,107.97,107.49,107.04,108.12,104.69,105.39,106.45,104.77,103.63,104.66,106.45,106.85,105.35,106.37,104.39,104.48,105.52,111.3,111.39,110.78,112.33,113.32,112.77,114.09,115.92,116.05,116.54,117.36,116.19,118.67,122.35,124.51,123.2,124.54,123.31,123.88,142.22,140.74,141.82,142.84,142.15,144.27,144.52,145.6,147.22,148.59,148.45,146.8,149.77,150.27,150.57,151.4,153.04,154.36,152.43,151.33,151.72,151.94,150.79,151.6,151.9,150.84,148.92,149.1,147.92,148,147.64,147.5,144.85,143.52,144.28,145.45,147.46,143.59,143.53,145.63,146.69,143.39,143.69,144.1,142.81,136.55,
D,50.79,51.55,51.48,51.44,52.27,52.54,53.29,53.63,53.96,53.53,52.43,52.88,52.79,52.57,53.49,53.96,53.78,53.5,53.29,53.21,52.83,53.08,53.07,52.84,52.15,52.1,51.41,51.41,51.19,51.12,50.99,51.15,50.49,50.96,51.24,50.65,50.63,49.83,48.54,48.33,46.85,47.94,48.92,49,48.82,49.55,48.79,48.56,48.65,48.64,48.72,49.16,49.16,48.52,46.7,48.24,48.32,48.49,48.15,48.52,48.53,47.85,47.63,48.1,46.98,47.64,48.01,48,47.11,46.1,46.69,44.79,47.8,48.34,47.8,46.56,47.85,45.6,46.28,45.35,45.86,45.49,44.87,44.37,45.2,44.69,44.18,44.5,45.09,44.67,45.65,46.68,45.71,45.75,45.45,45.55,45.21,44.16,44.81,45.07,45.31,45.46,46.16,46.75,47.34,47.11,47.94,48.27,49.01,49.04,48.19,48.43,48.53,47,47.09,46.5,47.07,46.82,46.76,47.17,48,48.46,49.16,49.48,47.66,47.65,47.5,47.26,47.27,46.32,46.14,46.67,45.35,46.73,47,46.9,46.92,46.65,46.42,46.45,46.78,46.9,47.23,46.48,44.52,44.98,44.87,45.96,45.55,45.6,43.59,41.09,40.23,40.34,40,40.07,40.97,40.55,40.33,39.52,40.03,40.64,40.74,41.91,42.2,41.89,41.55,42.95,42.6,42.18,41.69,40.99,41.96,42.47,42.28,44.68,44.14,45.46,46.05,47.92,47.76,47.38,47.97,47.84,48.64,48.47,48.51,47.76,47.58,47.32,47.12,46.04,45.95,46.78,47.88,48.54,49.5,49.58,48.94,48.51,48.07,47.81,47.81,48.12,48.45,48.09,48.07,47.8,48.99,49.58,49.9,49.68,49.27,49.15,49.21,50.71,52.35,52.3,53.56,53.5,53.37,54.47,54.13,53.89,53.77,53.12,51.98,51.06,51.3,52.63,53.04,52.7,51.99,51.61,52.25,52.35,53.09,52.58,51.77,51.82,51.69,52.51,52.8,51.83,53,53.29,53.18,
DOV,181.97,177.29,177.99,177.22,178.03,180.96,179.43,180.75,183.85,181.72,181.5,183.46,184.18,184.31,187.59,186.12,185.17,184.11,184.18,185.24,183.69,184.27,185.53,184.96,183.78,181.87,181.79,179.02,177.54,177.81,179.32,180.03,180.09,179.07,171.28,172.24,170.28,169.8,168.52,169.52,171.14,170.65,171.97,173.18,173.91,177.29,176.06,175.91,173.17,174.42,173.69,175.52,177.11,177.2,174.69,175.29,176.45,177.86,175.48,175.12,174.4,175.54,175.08,177.26,175.32,170.97,171.12,171.92,170.94,167.31,167.88,167.36,165.41,164.44,164.11,164.8,164.12,163.06,160.36,160.06,161.49,162.59,160.93,159.88,161.95,160.46,160.09,160.42,160.81,160.05,158.78,156.59,149.82,151.48,151.75,149.95,149.95,147.98,150.71,148.47,148.11,146.82,144.49,146.28,147.14,147.4,147.21,147.59,148.21,147.45,148.07,148.39,151.4,153.8,154.15,154.21,154.51,152.91,152.46,150.97,153.29,152.12,155.27,147.26,145.46,145.29,143.58,143.65,143.18,141.41,143.39,143.19,141.19,140.75,140.08,139.07,139.67,138.6,138.53,138.24,137.79,137.53,138.82,136.83,131.46,131.66,130.83,130.12,130.43,132.78,134.4,133.24,129.08,129.99,128.44,128.43,130.52,130.07,132.32,133.92,134.71,134.43,135.81,141.59,140.77,138.12,140.21,142.18,141.07,140.39,138.94,138.31,137.91,137.78,137.67,139.57,140.66,140.6,139.81,142.57,141.4,141.58,143.51,143.73,143.53,144.45,144.17,141.18,140.87,140.15,142.13,141.72,143.88,143.78,148.67,148.3,148.21,146.62,144.01,142.65,141.31,142.03,139.89,139.95,140.55,139.73,139.03,139.85,142.45,142.94,142.39,143.63,144.01,143.41,142.32,142.79,142.98,145.48,145.97,145.71,145.75,146.77,146.48,152.08,152.12,149.9,150.15,150.33,148.9,148.23,150.11,150.68,149.45,148.47,146.04,143.89,145.04,147.2,147.68,144.61,143.27,144.83,143.09,141.12,142.61,144.23,143.4,
DTE,112.65,113.76,112.65,112.32,113.53,114.48,116.54,116.25,116.54,112.76,110.94,113.06,112.98,112.07,115,117.23,116.34,116.58,116.79,116.09,114.81,115.31,115.5,116.36,114.72,113.36,112.5,112.76,111.9,111.31,110.31,110.8,109.53,111.11,111.53,110.11,110.11,108.6,106.47,105.3,103.21,105.56,106.26,106.13,106.66,109.89,109.5,109.1,109.54,110.31,111.05,110.73,112.08,111.3,107.15,108.45,108.87,109.16,110.04,110.48,109.51,108.5,109.37,111.01,110.86,112.92,112.83,112.71,111.79,110.01,109.8,108.14,108.34,108.11,107.33,106.2,108.51,107.05,109.15,107.63,107.76,107.76,105.37,104.42,106.32,104.42,104.23,105.3,104.24,103.96,105.11,107.47,105.47,104.57,103.85,103.6,103.79,102.36,104.46,103.9,104.52,104.84,105.72,107.57,108.86,108.02,110.86,110.97,111.5,110.65,110.57,110.97,111.75,110.3,110.42,109.66,110.16,109.59,109.73,109.36,110.79,109.96,112.43,113.33,109.92,110.15,108.6,107.21,107.35,106.66,108.39,108.16,104.12,104.15,105.01,104.85,105.35,104.64,103.26,102.9,103.6,103.37,102.04,101.74,97.67,98.56,98.5,98.51,98.56,98.7,100.14,98.81,96.64,96.38,96.35,96.91,98.37,97.94,97.71,95.97,96.65,96.75,97.11,98.52,98.38,97.86,96.03,97.81,97.38,96.59,95.2,94.17,97.1,97.34,95.49,99.22,98.62,100.54,102.14,105.64,106.21,106.09,106.69,106.36,106.99,106.73,106.76,106.05,103.89,103.01,102.67,102.21,100.88,100.81,102.17,103.36,104.74,105.15,104.95,104.91,104.44,105.26,104.96,104.8,105.58,104.86,104.74,104.36,106.55,107.93,107.29,108.31,108.19,107.81,107.89,109.48,113.06,113.17,114.34,113.61,114.41,115.89,115.46,115.02,115.13,113.14,111.26,109.28,110.68,112.98,113.43,112.8,110.86,109.48,109.99,111.17,112.58,111.13,110.04,109.26,108.97,110.67,110.52,110.06,112.93,113.66,113.2,
DUK,101.36,102.39,102.54,102.64,102.88,103.22,104.61,103.23,103.6,101.3,100.43,101.18,102.15,101.83,103.43,104.41,103.64,103.89,102.83,103.37,102.28,102.86,102.67,103,102.39,102.24,100.43,100.32,99.31,99.81,98.26,98.71,97.7,99.04,98.95,98.22,98.12,98.27,95.9,94.52,92.86,94.11,94.89,95.23,95.44,97.32,96.31,95.95,96.13,95.96,96.55,96.03,96.69,96.13,93.68,94.87,94.59,94.93,95.36,95.17,95,94.71,95.07,95.5,95,95.85,94.94,94.47,94.09,92.7,92.4,90.85,91.83,90.74,90.84,90.67,92.75,92.14,92.96,91.96,91.87,92.38,91.38,91.6,92.65,91.69,92.65,95.48,95.05,95.25,96.22,97.79,95.83,95.55,95.77,95.86,95.78,94.53,95.62,95.07,95.58,95.83,96.82,98.05,98.47,97.13,99.27,99.1,99.39,98.52,98.52,98.78,97.79,97.09,96.9,96.28,96.73,96.86,96.36,95.62,96.79,96.57,98.31,98.08,95.32,95.35,94.39,94.46,93.95,92.52,92.71,92.62,92.31,90.71,91.1,90.95,90.72,90.34,89.88,89.28,90.01,90.18,89.63,89.85,86.96,88.27,87.97,88.37,89.28,89.71,90.23,89.91,89.58,88.89,87.89,87.54,89.21,88.13,87.74,86.34,87.01,87.78,88.17,89.01,89.44,88.66,88.05,89.87,88.92,88.24,86.92,85.47,86.13,85.73,85.44,88.23,88.65,90.09,91.14,93.33,93.31,93.38,94.36,93.85,94.97,95.19,95.45,93.9,92.12,91.79,90.99,89.4,87.51,86.68,87.9,88.81,89.94,90.28,90.02,90.58,90.01,90.36,89.6,89.62,91.21,90.72,91.7,91.44,92.8,93.81,92.89,92.83,92.13,89.68,89.44,90.39,92.53,92.14,93.63,93.34,94.47,95.57,95.31,94.77,94.81,93.23,91.65,90.92,91.76,93.05,93.29,92.39,90.94,89.23,89.77,90.54,91.59,90.66,89.74,88.93,89.1,90.52,90.86,89.73,90.88,91.67,90.95,
DXC,18.92,18.34,18.5,16.55,15.85,15.45,15.46,15.53,15.55,15.14,15.1,15.18,15.63,15.93,16.42,15.92,16.21,16.52,19.88,19.71,19.81,19.52,19.41,19.62,19.89,19.71,19.72,19.16,18.91,19,19.49,20.27,20.09,20.35,21.03,21.16,20.43,20.15,19.58,19.81,19.97,20.1,20.29,21.21,21.16,22.09,20.85,20.46,20.91,21.12,21.05,21.05,21.21,21.05,20.65,20.62,20.44,21.01,21.2,20.85,20.7,20.64,20.53,20.75,21.07,21,20.87,20.42,20.39,20.21,20.72,21.67,21.87,21.58,21.84,21.6,21.31,21.24,20.35,20.85,21.71,22.16,21.5,21.76,22.49,22.13,22.05,21.38,21.36,21.24,21.67,21.67,21.79,22.73,23.18,23.25,23.2,22.77,23.09,23.28,22.98,22.82,22.41,23.6,24.18,23.72,23.3,23.13,23.22,22.53,22.26,22.5,22.83,22.87,23.04,22.87,22.99,22.81,22.6,21.99,25.02,24.72,24.97,23.96,23.44,23.75,23.78,23.6,23.44,23.46,23.86,23.64,23.13,23.32,23.05,23.09,23.05,23.07,22.94,23.01,22.74,22.48,22.93,22.59,21.67,21.87,21.52,21.81,21.8,22.13,22.29,22.32,20.3,20.18,19.67,19.56,19.67,19.48,19.89,19.5,20.35,20.6,20.89,20.88,22.25,21.68,22.21,22.45,22.2,22.05,21.38,21.25,21.16,21.16,21.15,20.82,20.47,20.35,20.29,20.49,20.3,20.39,20.54,20.47,20.26,20.68,20.68,19.99,20.41,20.43,20.56,20.41,21.02,21.17,21.11,20.74,20.51,20.78,20.6,20.51,20.64,20.89,20.38,20.36,20.25,20.33,20.42,20.35,20.53,20.41,20.25,20.08,20.05,19.35,19.32,19.1,27.07,27.65,27.65,27.72,28.01,28.39,28.48,27.74,27.9,27.96,28.2,28.3,27.96,27.74,28.3,27.83,27.55,27.58,27.23,26.24,26.5,27.09,26.73,26.22,26.07,26.16,26.09,25.82,26.81,27.09,27.35,
EMN,103.9,103.52,103.19,103.32,101.01,98.43,97.5,98.58,101.29,100.79,98.49,100.72,100.23,99.06,99.43,99.96,100.59,100.4,100.05,100.81,100.76,101,101.01,101.05,100.76,100.64,98.74,97.51,95.88,94.75,94.41,97.35,95.58,96.11,96.36,96.82,97.09,96.44,96.04,95.94,96.45,97.34,97.99,100.05,100.7,101.96,100.53,99.88,99.67,102.03,100.42,100.3,100.21,99.59,98.33,99.28,95.28,95.48,93.67,93.03,92.3,92.29,91.2,93.07,92.02,91.63,89.82,89.2,87.05,87.29,88.18,87.05,87.72,86.5,86.15,86.56,86.6,86.41,85.68,84.52,85.2,85.26,82.12,82.12,83.81,82.34,82.96,82.97,82.65,82.53,82.6,84.82,83.52,85.11,84.03,84.91,84.63,83.82,86.69,87.4,86.73,86.95,85.67,86.27,86.92,87.08,87.73,87.81,88.88,89.18,88.33,88,89.33,89.85,90.48,90.73,90.29,89.74,89.17,87.8,88.84,88.46,89.69,87.17,84.7,85.49,84.86,85.08,83.64,83.6,84.87,85.46,83.85,83.21,82.4,81.97,81.91,81.41,81.37,81.94,81.51,81.8,81.12,79.78,76.86,77.15,76.17,76.13,75.81,76.29,77.05,75.19,74.46,74.73,75.19,72.62,70.09,69.04,70.67,69.69,71.26,71.52,72.69,74.43,73.37,72.65,73.1,74.22,74.16,72.71,73.89,73.55,75.78,75.2,75.51,76.7,76.88,74.67,74.77,76.29,75.77,76.63,78.41,78.69,78.45,79.01,79.66,77.98,79.31,79.59,79.53,80.3,82.74,81.86,85.94,85.03,85.19,84.51,83.57,81.94,81.88,82.05,82.06,83.41,83.65,83.24,81.32,82.02,84.19,84.38,85.65,84.38,84.16,84.89,84.44,83.34,84.66,85.73,85.58,86.35,87.62,88.03,88.61,86.48,87.28,87.59,88.35,88.01,86.51,86.93,88.45,88.34,84.78,84.03,84.95,82.28,82.83,85.75,83.7,82.9,82.48,81.73,80.69,78.48,78.42,79.49,80.27,
ETN,327.2,319.22,322.99,314.62,313.4,326.52,316.18,324.38,333.05,334.26,332.8,337.37,340.88,338.53,336.16,336.81,333.35,330.16,330.22,337.98,330.3,328.65,330.65,333.31,330.39,327.48,327.35,320.64,315.35,311.97,318.26,326.65,324.32,317.11,318.99,312.72,308.15,303.12,308.93,310.37,315.34,315.39,318.62,317.2,314.43,313.83,325.9,330.56,320.28,320.98,314.92,311.87,312.38,314.48,312.08,311.95,316.61,315.45,309.89,302.92,298.67,297.89,300.23,300.27,297.83,292.71,297.49,301.15,296.7,291.96,296.65,293.81,288.85,286.97,283.58,284.35,284.98,284.64,277.1,276.08,277.53,275.71,275.7,272.42,274.06,277.93,273.22,272.77,271.21,269.46,270.1,264.55,246.13,250.29,248.72,245.82,245.84,241.54,243.16,243.89,244.59,240.1,237.23,241.66,242.09,243.53,240.85,239.46,238.97,234.91,234.52,233.15,238.88,241.04,240.75,240.86,240.32,238.6,237.43,234.01,238.19,237.45,237.65,236.75,237.07,234.67,232.37,227.94,226.97,225.6,228.2,230.36,227.69,225.86,224.56,228.74,228.64,228.95,227,226.93,227.79,226.83,225.46,228.01,222.62,221.85,218.34,217.66,215.91,216.55,214.8,216.14,214.89,207.94,197.79,195.32,196.43,195.17,199.57,195.5,193.95,199.91,202.36,211.72,211.6,208.65,217.47,215.87,213.27,213.3,210.15,203.2,209.36,209.04,210.21,213.25,215.38,214.38,211.08,215.85,212.63,210.65,214.65,216.15,219.15,217.62,222.14,221.44,227.93,238.04,236.15,234.77,231.6,229.57,233.6,230.48,230.04,228.13,226.29,224.23,220.9,221.25,217.33,215.75,214.57,214.4,216.07,217.96,219.04,218.33,216.99,217.79,220.24,221.09,215.95,217.04,218.88,218.95,205.31,203.31,202.1,203.04,206.32,207.39,207.76,210.85,209.8,210.32,205.95,203.29,204.35,201.81,202.96,203.07,198.45,197.81,198.93,200.67,201.1,198.79,194.71,197.69,196.05,194.45,195.57,194.88,194.29,
EBAY,53.16,52.99,53.13,53.07,53.35,52.98,53.75,53.62,54.24,53.35,52.08,52.87,54.42,52.82,52.81,52.19,51.23,51.5,52.68,52.43,52.08,52.01,50.99,50.34,49.7,50.06,49.36,49.64,49.42,51.05,51.56,52.75,52,51.33,51.18,51.27,50.95,50.38,49.94,49.44,50.24,50.89,51.32,51.87,52.47,51.96,51.6,52.07,51.41,51.89,51.87,52.26,52.78,51.93,51.08,51.24,51.42,52,51.95,51.83,51.34,52.21,52.26,52.42,50.92,51.58,50.38,50.76,50.52,50.09,48.91,48.06,47.27,47.89,44.4,43.89,44.02,44.28,43.81,43.59,43.45,42.64,42.19,41.15,43.5,42.45,42.02,42.34,42.65,41.32,41.92,41.7,41.05,41.95,42.62,42.67,42.18,41.6,41.43,41.07,41.13,40.78,40.66,40.71,41.19,41.89,42.56,42.14,42.84,42.79,42.52,43.55,43.88,43.64,43.49,43.4,43.49,43.83,43.74,42.97,43.67,41.74,42.69,41.98,41.11,41.76,41.3,41.46,41.49,41.48,41.61,41.73,40.99,40.63,41.12,41.36,41.47,41.64,40.39,39.46,40.16,40.19,40.64,40.37,38.72,39.87,39.94,39.95,40.8,40.35,40.56,38.99,38.7,39.22,38.63,38.01,38.35,39.31,41,40.18,40.75,41.15,41.89,42.56,42.46,41.81,42.65,43.04,43.51,43.34,43,42.61,42.91,42.52,43.55,44.11,43.65,42.9,43.5,43.82,43.12,43.92,43.7,43.64,43.91,44.55,44.35,43.73,43.52,43.52,43.45,43.14,44.12,44.3,45.11,44.79,44.76,44.34,43.89,43.59,43.13,43.89,43.28,43.04,43,42.96,42.93,43.57,44.05,44.54,43.3,43.68,43.51,43.85,43.07,43.59,43.78,43.57,44.52,45,43.71,48.84,48.35,48.97,48.35,48.85,49.03,48.07,47.2,46.5,46.13,46.42,46.91,45.68,44.25,43.84,45.01,45.22,44.68,44.6,44.83,44.49,43.45,43.36,43.86,44.09,44.84,
ECL,241.78,240.61,238.84,239.18,240.5,239.34,235.59,233.03,232.47,228.78,225.99,228.85,234.36,233.16,233.73,235.05,234.75,233.72,232.63,232.91,231.92,231.8,233.49,233.59,233.33,233.04,228.95,227.5,226.85,224.89,226.14,221.7,221.08,219.83,220.8,219.72,219.39,218.17,219.3,219.27,220.44,219.07,221.72,220.71,222.14,225.79,226.83,227.72,224.5,228.35,227.43,227.93,230.79,231.83,228.22,227.15,229.23,228.9,228.65,227.34,228.09,226.71,224.99,225.21,223.57,223.91,223.45,224.6,223.4,223.36,225.9,225.52,224.72,225,222.12,220.27,222.32,219.72,216.94,216.52,215.39,216.51,217.03,221.22,203.06,202.66,202.89,202.97,199.93,195.55,199.38,200.02,198.19,200.76,199.26,198.43,198.62,196.62,199.19,200.88,199.88,200.45,197.42,199.09,198.9,197.95,197.43,195.91,196.04,195.25,195.56,196.18,198.2,198.37,198.88,199.35,198.71,197.6,196.87,194.92,196.84,196.75,196.65,198.58,194.05,193.49,192.09,192.44,190.33,190.04,191.39,192.41,191.77,188.65,188.39,189.03,187.34,186.58,186.59,184.97,184.34,185.15,183.32,183.84,178.96,177.91,175.72,176.66,174.08,174.44,174.8,171.06,167.25,167.68,159.16,157.42,158.4,158.61,160.22,159.15,159.95,160.4,162.23,166.31,166.33,164.69,165.54,169.76,169.17,167.66,169.53,168.43,169.59,165.63,166.92,169.36,169.19,167.91,168.95,172.21,172.01,172.12,177.52,176.3,175.8,177.95,177.65,180.2,182.2,183.83,182.06,181.69,181.62,182.08,182.63,183.89,183.83,183.09,180.98,180.49,178.87,180.05,180.53,180.47,179.33,181.03,182.33,181.93,184.15,184.31,184.96,183.31,185.3,184.51,182.54,181.49,184.84,185.13,183.1,183.56,183.83,188.93,190.85,189.39,189.15,187.76,187.39,188.6,187.61,188.44,186.32,186.75,184.64,183.69,183.32,183.11,183.87,186.49,186.79,183.89,181.04,180.89,180.35,178.07,179.86,180.78,180.62,
